FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
9021,1,127714,0,G22011309507004052,22113,950700,4052,221139507004052,22011309507004052, , ,00100
9022,1,127715,0,G22011309507004999,22113,950700,4999,221139507004999,22011309507004999, , ,00100
9023,1,127910,0,G22011309508006032,22113,950800,6032,221139508006032,22011309508006032, , ,00100
9024,1,127915,0,G22011309508006037,22113,950800,6037,221139508006037,22011309508006037, , ,00100
9025,1,127916,0,G22011309508006038,22113,950800,6038,221139508006038,22011309508006038, , ,00100
9026,1,127920,0,G22011309509001003,22113,950900,1003,221139509001003,22011309509001003, , ,00100
9027,1,127924,0,G22011309509001007,22113,950900,1007,221139509001007,22011309509001007, , ,00100
9028,1,127925,0,G22011309509001008,22113,950900,1008,221139509001008,22011309509001008, , ,00100
9029,1,127928,0,G22011309509001011,22113,950900,1011,221139509001011,22011309509001011, , ,00100
9030,1,127930,0,G22011309509001013,22113,950900,1013,221139509001013,22011309509001013, , ,00100
9031,1,127939,0,G22011309509001022,22113,950900,1022,221139509001022,22011309509001022, , ,00100
9032,1,127967,0,G22011309509002007,22113,950900,2007,221139509002007,22011309509002007, , ,00100
9033,1,127968,0,G22011309509002008,22113,950900,2008,221139509002008,22011309509002008, , ,00100
9034,1,128026,0,G22011309509003015,22113,950900,3015,221139509003015,22011309509003015, , ,00100
9035,1,128027,0,G22011309509003016,22113,950900,3016,221139509003016,22011309509003016, , ,00100
9036,1,128032,0,G22011309509003021,22113,950900,3021,221139509003021,22011309509003021, , ,00100
9037,1,128040,0,G22011309509003029,22113,950900,3029,221139509003029,22011309509003029, , ,00100
9038,1,128063,0,G22011309509003052,22113,950900,3052,221139509003052,22011309509003052, , ,00100
9039,1,128071,0,G22011309509003060,22113,950900,3060,221139509003060,22011309509003060, , ,00100
9040,1,128072,0,G22011309509003061,22113,950900,3061,221139509003061,22011309509003061, , ,00100
9041,1,128073,0,G22011309509003062,22113,950900,3062,221139509003062,22011309509003062, , ,00100
9042,1,128076,0,G22011309509003065,22113,950900,3065,221139509003065,22011309509003065, , ,00100
9043,1,128079,0,G22011309509003068,22113,950900,3068,221139509003068,22011309509003068, , ,00100
9044,1,128080,0,G22011309509003069,22113,950900,3069,221139509003069,22011309509003069, , ,00100
9045,1,128082,0,G22011309509003071,22113,950900,3071,221139509003071,22011309509003071, , ,00100
9046,1,128090,0,G22011309509003079,22113,950900,3079,221139509003079,22011309509003079, , ,00100
9047,1,128126,0,G22011309509003997,22113,950900,3997,221139509003997,22011309509003997, , ,00100
9048,1,128188,84,G22011309510001005,22113,951000,1005,221139510001005,22011309510001005, , ,20155
9049,1,128191,84,G22011309510001008,22113,951000,1008,221139510001008,22011309510001008, , ,20155
9050,1,128194,84,G22011309510001011,22113,951000,1011,221139510001011,22011309510001011, , ,20155
9051,1,128211,84,G22011309510001028,22113,951000,1028,221139510001028,22011309510001028, , ,20155
9052,1,128225,84,G22011309510001042,22113,951000,1042,221139510001042,22011309510001042, , ,20155
9053,1,128257,113,G22011309510002002,22113,951000,2002,221139510002002,22011309510002002, , ,24180
9054,1,128264,113,G22011309510002009,22113,951000,2009,221139510002009,22011309510002009, , ,24180
9055,1,128266,113,G22011309510002011,22113,951000,2011,221139510002011,22011309510002011, , ,24180
9056,1,128270,113,G22011309510002015,22113,951000,2015,221139510002015,22011309510002015, , ,24180
9057,1,128271,113,G22011309510002016,22113,951000,2016,221139510002016,22011309510002016, , ,24180
9058,1,128281,113,G22011309510002026,22113,951000,2026,221139510002026,22011309510002026, , ,24180
9059,1,128288,113,G22011309510002033,22113,951000,2033,221139510002033,22011309510002033, , ,24180
9060,1,128290,113,G22011309510002035,22113,951000,2035,221139510002035,22011309510002035, , ,24180
9061,1,128315,113,G22011309510002060,22113,951000,2060,221139510002060,22011309510002060, , ,24180
9062,1,128318,113,G22011309510002063,22113,951000,2063,221139510002063,22011309510002063, , ,24180
9063,1,128321,113,G22011309510002066,22113,951000,2066,221139510002066,22011309510002066, , ,24180
9064,1,128325,113,G22011309510002070,22113,951000,2070,221139510002070,22011309510002070, , ,24180
9065,1,128338,113,G22011309510002083,22113,951000,2083,221139510002083,22011309510002083, , ,24180
9066,1,128339,113,G22011309510002084,22113,951000,2084,221139510002084,22011309510002084, , ,24180
9067,1,128342,113,G22011309510002087,22113,951000,2087,221139510002087,22011309510002087, , ,24180
9068,1,128363,113,G22011309510002108,22113,951000,2108,221139510002108,22011309510002108, , ,24180
9069,1,128364,113,G22011309510003000,22113,951000,3000,221139510003000,22011309510003000, , ,24180
9070,1,128376,113,G22011309510003012,22113,951000,3012,221139510003012,22011309510003012, , ,24180
9071,1,128377,113,G22011309510003013,22113,951000,3013,221139510003013,22011309510003013, , ,24180
9072,1,128378,113,G22011309510003014,22113,951000,3014,221139510003014,22011309510003014, , ,24180
9073,1,128380,113,G22011309510003016,22113,951000,3016,221139510003016,22011309510003016, , ,24180
9074,1,128381,113,G22011309510003017,22113,951000,3017,221139510003017,22011309510003017, , ,24180
9075,1,128401,113,G22011309510003037,22113,951000,3037,221139510003037,22011309510003037, , ,24180
9076,1,128403,113,G22011309510003039,22113,951000,3039,221139510003039,22011309510003039, , ,24180
9077,1,128417,84,G22011309510004008,22113,951000,4008,221139510004008,22011309510004008, , ,20155
9078,1,128419,84,G22011309510004010,22113,951000,4010,221139510004010,22011309510004010, , ,20155
9079,1,128425,84,G22011309510004016,22113,951000,4016,221139510004016,22011309510004016, , ,20155
9080,1,128428,84,G22011309510004019,22113,951000,4019,221139510004019,22011309510004019, , ,20155
9081,1,128431,84,G22011309510004022,22113,951000,4022,221139510004022,22011309510004022, , ,20155
9082,1,128943,341,G22011509501001063,22115,950100,1063,221159501001063,22011509501001063, , ,70595
9083,1,128970,341,G22011509501001090,22115,950100,1090,221159501001090,22011509501001090, , ,70595
9084,1,128971,341,G22011509501001091,22115,950100,1091,221159501001091,22011509501001091, , ,70595
9085,1,128972,341,G22011509501001092,22115,950100,1092,221159501001092,22011509501001092, , ,70595
9086,1,128973,341,G22011509501001093,22115,950100,1093,221159501001093,22011509501001093, , ,70595
9087,1,128975,341,G22011509501001095,22115,950100,1095,221159501001095,22011509501001095, , ,70595
9088,1,129040,341,G22011509501001160,22115,950100,1160,221159501001160,22011509501001160, , ,70595
9089,1,129043,341,G22011509501001163,22115,950100,1163,221159501001163,22011509501001163, , ,70595
9090,1,129076,341,G22011509501001196,22115,950100,1196,221159501001196,22011509501001196, , ,70595
9091,1,129079,341,G22011509501001199,22115,950100,1199,221159501001199,22011509501001199, , ,70595
9092,1,129140,341,G22011509501002000,22115,950100,2000,221159501002000,22011509501002000, , ,70595
9093,1,129143,341,G22011509501002003,22115,950100,2003,221159501002003,22011509501002003, , ,70595
9094,1,129145,341,G22011509501002005,22115,950100,2005,221159501002005,22011509501002005, , ,70595
9095,1,129153,341,G22011509501002013,22115,950100,2013,221159501002013,22011509501002013, , ,70595
9096,1,129154,341,G22011509501002014,22115,950100,2014,221159501002014,22011509501002014, , ,70595
9097,1,129160,341,G22011509501002020,22115,950100,2020,221159501002020,22011509501002020, , ,70595
9098,1,129172,341,G22011509501002032,22115,950100,2032,221159501002032,22011509501002032, , ,70595
9099,1,129173,341,G22011509501002033,22115,950100,2033,221159501002033,22011509501002033, , ,70595
9100,1,129174,341,G22011509501002034,22115,950100,2034,221159501002034,22011509501002034, , ,70595
9101,1,129180,341,G22011509501002040,22115,950100,2040,221159501002040,22011509501002040, , ,70595
9102,1,129181,341,G22011509501002041,22115,950100,2041,221159501002041,22011509501002041, , ,70595
9103,1,129182,341,G22011509501002042,22115,950100,2042,221159501002042,22011509501002042, , ,70595
9104,1,129189,207,G22011509501003005,22115,950100,3005,221159501003005,22011509501003005, , ,43010
9105,1,129228,207,G22011509501004026,22115,950100,4026,221159501004026,22011509501004026, , ,43010
9106,1,129622,8,G22011509502002002,22115,950200,2002,221159502002002,22011509502002002, , ,01920
9107,1,129623,8,G22011509502002003,22115,950200,2003,221159502002003,22011509502002003, , ,01920
9108,1,129629,8,G22011509502002009,22115,950200,2009,221159502002009,22011509502002009, , ,01920
9109,1,129635,8,G22011509502002015,22115,950200,2015,221159502002015,22011509502002015, , ,01920
9110,1,129640,8,G22011509502002020,22115,950200,2020,221159502002020,22011509502002020, , ,01920
9111,1,129648,8,G22011509502002028,22115,950200,2028,221159502002028,22011509502002028, , ,01920
9112,1,129669,8,G22011509502002049,22115,950200,2049,221159502002049,22011509502002049, , ,01920
9113,1,129670,8,G22011509502002050,22115,950200,2050,221159502002050,22011509502002050, , ,01920
9114,1,129673,8,G22011509502002053,22115,950200,2053,221159502002053,22011509502002053, , ,01920
9115,1,129674,8,G22011509502002054,22115,950200,2054,221159502002054,22011509502002054, , ,01920
9116,1,129686,8,G22011509502002066,22115,950200,2066,221159502002066,22011509502002066, , ,01920
9117,1,129689,8,G22011509502002069,22115,950200,2069,221159502002069,22011509502002069, , ,01920
9118,1,129690,8,G22011509502002070,22115,950200,2070,221159502002070,22011509502002070, , ,01920
9119,1,129691,8,G22011509502002071,22115,950200,2071,221159502002071,22011509502002071, , ,01920
9120,1,129718,170,G22011509502003008,22115,950200,3008,221159502003008,22011509502003008, , ,36045
9121,1,129719,170,G22011509502003009,22115,950200,3009,221159502003009,22011509502003009, , ,36045
9122,1,129724,170,G22011509502003014,22115,950200,3014,221159502003014,22011509502003014, , ,36045
9123,1,129730,170,G22011509502003020,22115,950200,3020,221159502003020,22011509502003020, , ,36045
9124,1,129731,170,G22011509502003021,22115,950200,3021,221159502003021,22011509502003021, , ,36045
9125,1,129734,170,G22011509502003024,22115,950200,3024,221159502003024,22011509502003024, , ,36045
9126,1,129762,170,G22011509502003052,22115,950200,3052,221159502003052,22011509502003052, , ,36045
9127,1,129766,170,G22011509502003056,22115,950200,3056,221159502003056,22011509502003056, , ,36045
9128,1,129767,170,G22011509502003057,22115,950200,3057,221159502003057,22011509502003057, , ,36045
9129,1,129781,170,G22011509502003071,22115,950200,3071,221159502003071,22011509502003071, , ,36045
9130,1,129785,170,G22011509502003075,22115,950200,3075,221159502003075,22011509502003075, , ,36045
9131,1,129786,170,G22011509502003076,22115,950200,3076,221159502003076,22011509502003076, , ,36045
9132,1,129788,170,G22011509502003078,22115,950200,3078,221159502003078,22011509502003078, , ,36045
9133,1,129792,170,G22011509502003082,22115,950200,3082,221159502003082,22011509502003082, , ,36045
9134,1,129793,170,G22011509502003083,22115,950200,3083,221159502003083,22011509502003083, , ,36045
9135,1,129794,170,G22011509502003084,22115,950200,3084,221159502003084,22011509502003084, , ,36045
9136,1,129797,170,G22011509502003087,22115,950200,3087,221159502003087,22011509502003087, , ,36045
9137,1,129799,170,G22011509502003089,22115,950200,3089,221159502003089,22011509502003089, , ,36045
9138,1,129800,170,G22011509502003090,22115,950200,3090,221159502003090,22011509502003090, , ,36045
9139,1,130473,207,G22011509504001004,22115,950400,1004,221159504001004,22011509504001004, , ,43010
9140,1,130476,207,G22011509504001007,22115,950400,1007,221159504001007,22011509504001007, , ,43010
9141,1,130477,207,G22011509504001008,22115,950400,1008,221159504001008,22011509504001008, , ,43010
9142,1,130480,207,G22011509504001011,22115,950400,1011,221159504001011,22011509504001011, , ,43010
9143,1,130481,207,G22011509504001012,22115,950400,1012,221159504001012,22011509504001012, , ,43010
9144,1,130483,207,G22011509504001014,22115,950400,1014,221159504001014,22011509504001014, , ,43010
9145,1,130484,207,G22011509504001015,22115,950400,1015,221159504001015,22011509504001015, , ,43010
9146,1,130485,207,G22011509504001016,22115,950400,1016,221159504001016,22011509504001016, , ,43010
9147,1,130491,207,G22011509504001022,22115,950400,1022,221159504001022,22011509504001022, , ,43010
9148,1,130492,207,G22011509504001023,22115,950400,1023,221159504001023,22011509504001023, , ,43010
9149,1,130520,207,G22011509504001051,22115,950400,1051,221159504001051,22011509504001051, , ,43010
9150,1,130521,207,G22011509504001052,22115,950400,1052,221159504001052,22011509504001052, , ,43010
9151,1,130583,207,G22011509504003001,22115,950400,3001,221159504003001,22011509504003001, , ,43010
9152,1,130587,207,G22011509504003005,22115,950400,3005,221159504003005,22011509504003005, , ,43010
9153,1,130590,207,G22011509504003008,22115,950400,3008,221159504003008,22011509504003008, , ,43010
9154,1,130594,207,G22011509504003012,22115,950400,3012,221159504003012,22011509504003012, , ,43010
9155,1,130595,207,G22011509504003013,22115,950400,3013,221159504003013,22011509504003013, , ,43010
9156,1,130603,207,G22011509504003021,22115,950400,3021,221159504003021,22011509504003021, , ,43010
9157,1,130607,207,G22011509504003025,22115,950400,3025,221159504003025,22011509504003025, , ,43010
9158,1,130608,207,G22011509504003026,22115,950400,3026,221159504003026,22011509504003026, , ,43010
9159,1,130626,207,G22011509504004002,22115,950400,4002,221159504004002,22011509504004002, , ,43010
9160,1,130629,207,G22011509504004005,22115,950400,4005,221159504004005,22011509504004005, , ,43010
9161,1,130654,207,G22011509504004030,22115,950400,4030,221159504004030,22011509504004030, , ,43010
9162,1,130655,207,G22011509504004031,22115,950400,4031,221159504004031,22011509504004031, , ,43010
9163,1,130721,207,G22011509505001050,22115,950500,1050,221159505001050,22011509505001050, , ,43010
9164,1,130725,207,G22011509505001054,22115,950500,1054,221159505001054,22011509505001054, , ,43010
9165,1,130726,207,G22011509505001055,22115,950500,1055,221159505001055,22011509505001055, , ,43010
9166,1,130730,207,G22011509505001059,22115,950500,1059,221159505001059,22011509505001059, , ,43010
9167,1,130823,207,G22011509505004022,22115,950500,4022,221159505004022,22011509505004022, , ,43010
9168,1,130824,207,G22011509505004023,22115,950500,4023,221159505004023,22011509505004023, , ,43010
9169,1,130842,207,G22011509505005015,22115,950500,5015,221159505005015,22011509505005015, , ,43010
9170,1,130845,207,G22011509505005018,22115,950500,5018,221159505005018,22011509505005018, , ,43010
9171,1,130848,207,G22011509505006001,22115,950500,6001,221159505006001,22011509505006001, , ,43010
9172,1,130848,265,G22011509505006001,22115,950500,6001,221159505006001,22011509505006001, , ,54175
9173,1,130850,207,G22011509505006003,22115,950500,6003,221159505006003,22011509505006003, , ,43010
9174,1,130851,207,G22011509505006004,22115,950500,6004,221159505006004,22011509505006004, , ,43010
9175,1,130856,265,G22011509505006009,22115,950500,6009,221159505006009,22011509505006009, , ,54175
